First Name,Last Name,Profile Description,Gender,City,Country,Job Types,Skills,Software,Content Verticals,Creative Styles,Platforms,Past Creators,Monthly Rate,Hourly Rate,# of Views by Creators
Thomas,Jones,"Hello! Thomas, the Videographer from Los Angeles, here. I spend my free time attending music festivals. I'm a huge fan of motivational talks. My work style is collaborative and inclusive. I'm described as a creative genius by my friends. A fun fact about me: I is a plant parent with over 50 houseplants. My personal mission is empowering communities through storytelling. My ideal opportunities involve exploring new technologies.",Male,Los Angeles,United States,"Videographer, Podcast Editor","Filming, Music Editing",Adobe Audition,"IRL, How-To & DIY, Comedy, Sports & Fitness, Scripted & Skits, Entertainment, Education, Film & Animation, True Crime, Beauty & Fashion, Automotive & Cars, Self-Help, Gaming, Food & Cooking, Finance & Business, Sports & Cars, Makers & Science",Helpful,"Twitter, Apple, Snapchat, YouTube, TikTok","SciShow, CGP Grey, HowStuffWorks, Mystery Science, AsapSCIENCE",9503,66,174
Elizabeth,Jones,"Elizabeth here, a Creative Director rocking it in Mexico City. I spend my free time gardening. I love diving into fitness tutorials. Colleagues describe my work approach as highly energetic and proactive. People know me as a thoughtful and insightful. A fun fact about me: I runs a local book club. My personal mission is redefining digital art. My ideal opportunities involve traveling for creative inspiration.",Female,Mexico City,Thailand,"Creative Director, Production Assistant, Social Media Manager","Filming, Scheduling posts, Project management, Storyboarding, Sound Designing, CTR Optimization, Illustration, Audience Retention, Music Editing","Slack, G-suite, Apple Motion, Final Cut Pro, Airtable, Adobe Photoshop, Adobe Premiere Pro, Frame.io, Trello, Adobe After Effects, Monday.com","Food & Cooking, Sports & Fitness, Travel, Beauty & Fashion, Gaming, Film & Animation, Entertainment, Education, True Crime, Scripted & Skits, Lifestyle & Vlogs, IRL, Kids & Family, Makers & Science, Finance & Business, How-To & DIY, Comedy, Tech & Startup, Sports & Cars, Challenges, Automotive & Cars, Self-Help","Talking Head, High Production, Aesthetic","Apple Podcasts, TikTok, Twitter, Spotify, Snapchat, Apple","Hobo Ahle, PsychoTraveller, Professor Dave Explains, Indigo Traveller, Wolters World, JacksGap, AsapSCIENCE, Science Channel, Real Engineering, MinuteEarth",6509,90,394
Jennifer,Martinez,Greetings from Charlotte! Jennifer at your service as a Podcast Editor. I spend my free time photography. Watching cooking shows is a favorite pastime. I'm known for being innovative and spontaneous at work. People know me as a dependable and hardworking. I is a self-taught gourmet chef. I'm driven by redefining digital art. I'm looking for opportunities in leading projects that inspire change.,Male,Charlotte,United States,"Podcast Editor, Video Editor","Color Grading, Music Editing","Final Cut Pro, Davinci Resolve, Adobe Audition, Adobe Premiere Pro, FL Studio, Adobe After Effects, Adobe Animate","Kids & Family, Challenges, Lifestyle & Vlogs, Tech & Startup, Gaming, Entertainment, Education, True Crime, Travel, Self-Help, Film & Animation, Scripted & Skits, Sports & Fitness, Beauty & Fashion, Finance & Business, Comedy, How-To & DIY, Makers & Science, Food & Cooking, Automotive & Cars, IRL, Sports & Cars","Laid Back, Peaceful, Energetic, Aesthetic, High Production, Helpful, Talking Head","Snapchat, Instagram, Twitter, YouTube, Facebook","Living the Van Life, SciShow, Samuel and Audrey, Art for Kids Hub, Mystery Science, GrrrlTraveler, Kara and Nate, DamonAndJo, AsapSCIENCE, Medlife Crisis",6740,50,117
Linda,Smith,"Hey! I'm Linda, a Scriptwriter from Fort Worth. My hobbies include exploring new cuisines. I love diving into comedy sketches. I'm known for being innovative and spontaneous at work. Friends say I'm a creative genius. I collects vintage cameras. I'm driven by spreading positivity through creativity. My ideal opportunities involve exploring new technologies.",Male,Fort Worth,United States,"Scriptwriter, Producer, Animator","Filming, Copywriting, Subtitling, Storyboarding, Sound Designing, Audience Retention, Sourcing Stock Footage, Music Editing, Motion Graphics","Adobe After Effects, Adobe Animate, Notion, Descript","Comedy, IRL, Tech & Startup, Challenges, Automotive & Cars, How-To & DIY, Sports & Fitness, Education, Beauty & Fashion, True Crime, Film & Animation, Travel, Kids & Family, Entertainment, Sports & Cars, Food & Cooking, Finance & Business, Scripted & Skits, Makers & Science","Talking Head, Laid Back, Energetic, High Production","Twitter, Apple Podcasts, TikTok, Instagram, YouTube, Facebook","Bill Nye, The School of Life, Professor Dave Explains, Fearless and Far, Exploring with Josh, JacksGap, Computerphile, History Buffs, Migrationology, Erik Conover",7591,74,6
Jennifer,Rodriguez,Greetings from Toronto! Jennifer at your service as a Video Editor. My hobbies include attending music festivals. I love diving into fitness tutorials. My work style is highly energetic and proactive. Friends say I'm a dependable and hardworking. One unique thing about me is that I owns a playful golden retriever named Max. My mission is all about empowering communities through storytelling. I'm always on the lookout for working with innovative brands.,Male,Toronto,South Korea,Video Editor,"Color Grading, 2D Animation, 3D Animation, Audience Retention, Splice & Dice","Adobe Premiere Pro, Adobe After Effects, Adobe Animate, Davinci Resolve","Makers & Science, Sports & Fitness, Entertainment, Kids & Family, Gaming, Beauty & Fashion, Challenges, Travel, IRL, True Crime, Self-Help, Food & Cooking, Film & Animation, Scripted & Skits, Education, Tech & Startup",Helpful,"TikTok, Twitter, Apple","Living the Van Life, The Backyard Scientist, SmarterEveryDay, Bright Side, Wolters World, Cool School, Jay Alvarrez, The Endless Adventure, Real Engineering, Ingrid Nilsen",8316,66,340
Susan,Williams,Greetings from Indianapolis! Susan at your service as a Photographer. My hobbies include reading sci-fi novels. Watching DIY projects is a favorite pastime. Colleagues describe my work approach as laid-back and flexible. I'm described as a a quiet thinker with a big heart by my friends. I also is a plant parent with over 50 houseplants in my free time. I'm driven by promoting sustainable living. My ideal opportunities involve collaborations with like-minded creatives.,Female,Indianapolis,United States,"Photographer, Business Operations, Finance","Portfolio Management, Prepare & Submit Returns, Writing, Negotiation, Growth & Strategy","Slack, Adobe Lightroom, G-suite, Airtable, Wave, Excel, RocketMoney, WealthFront, Trello, Zoho, TurboTax, Notion, Monday.com",Sports & Cars,,"Snapchat, Instagram, Twitter, Apple Podcasts, Spotify, Facebook, Apple, TikTok, YouTube","Professor Dave Explains, Gabriel Traveler, The Infographics Show, Mystery Science, Vsauce",8238,58,330
Sarah,Hernandez,"Sarah here, a Ideation Strategist rocking it in Austin. When not working, you'll find me photography. Watching cooking shows is a favorite pastime. Colleagues describe my work approach as laid-back and flexible. People know me as a dependable and hardworking. One unique thing about me is that I has a black belt in karate. My personal mission is spreading positivity through creativity. I'm looking for opportunities in working with innovative brands.",Female,Austin,United States,"Ideation Strategist, In-House Creator","Filming, Copywriting, CTR Optimization, Audience Retention, Growth & Strategy","Slack, G-suite, Final Cut Pro, Adobe Premiere Pro, Trello, Notion, Monday.com","Makers & Science, Education, Sports & Cars, Scripted & Skits, Lifestyle & Vlogs, Sports & Fitness, Entertainment, Finance & Business, True Crime, Food & Cooking, How-To & DIY, Gaming, Kids & Family, IRL, Tech & Startup, Travel, Automotive & Cars, Film & Animation, Self-Help, Challenges, Beauty & Fashion, Comedy","Aesthetic, Energetic, Talking Head, Helpful, High Production, Energetic",YouTube,"Simple History, Bright Side, Institute of Human Anatomy, Exploring with Josh, JacksGap, Int Affair, High On Life, Hopscotch the Globe, Khan Academy, Math Antics",9766,61,95
Charles,Davis,"Hello! Charles, the Newsletter Writer from Rome, here. My hobbies include photography. Watching fitness tutorials is a favorite pastime. My work style is laid-back and flexible. Friends say I'm a a quiet thinker with a big heart. A fun fact about me: I is a self-taught gourmet chef. I'm driven by making the world a greener place. I'm always on the lookout for participating in community-driven initiatives.",Male,Rome,Mexico,Newsletter Writer,"Copywriting, Audience Retention",Mailchimp,"Tech & Startup, Makers & Science, Finance & Business, Film & Animation, Education, Entertainment, Lifestyle & Vlogs","Helpful, Talking Head","Snapchat, Facebook, Spotify, YouTube, Instagram, Apple Podcasts","Emily Graslie, The Backyard Scientist, Physics Girl, Art Assignment, Math Antics",5189,73,119
Jennifer,Martin,"Hey! I'm Jennifer, a Podcast Editor from San Antonio. When not working, you'll find me reading sci-fi novels. Watching motivational talks is a favorite pastime. Colleagues describe my work approach as highly energetic and proactive. People know me as a always up for a challenge. I also collects vintage cameras in my free time. I aim to championing mental health awareness. I'm always on the lookout for collaborations with like-minded creatives.",Male,San Antonio,United States,"Podcast Editor, Scriptwriter","Copywriting, Sound Designing, Writing, Audience Retention, Splice & Dice, Music Editing","FL Studio, Notion, Adobe Audition, Descript","Challenges, How-To & DIY, IRL, Entertainment, Sports & Fitness, Education, Sports & Cars, Travel, Beauty & Fashion, Self-Help, Film & Animation, Comedy, Automotive & Cars, Kids & Family","Energetic, Aesthetic","Twitter, Snapchat, Instagram, Apple Podcasts, Spotify, TikTok, YouTube, Apple, Facebook","The School of Life, Mr. Ben Brown, Jeven Dovey, Physics Girl, Numberphile, Medlife Crisis, Iz Harris, Louis Cole, Gone with the Wynns, Art Assignment",8324,78,80
Robert,Brown,"Hello! Robert, the Video Editor from Philadelphia, here. My hobbies include exploring new cuisines. I love diving into documentaries. I thrive with a collaborative and inclusive approach. I'm described as a creative genius by my friends. A fun fact about me: I is a plant parent with over 50 houseplants. My mission is all about championing mental health awareness. I'm looking for opportunities in collaborations with like-minded creatives.",Male,Philadelphia,United States,Video Editor,"Color Grading, 2D Animation, 3D Animation, Rough Cut & Sequencing, Audience Retention, Splice & Dice",Final Cut Pro,"Scripted & Skits, Beauty & Fashion, Tech & Startup, Film & Animation, Travel, Gaming, Education, Makers & Science, How-To & DIY, Entertainment, IRL",Laid Back,"Twitter, Snapchat, TikTok, Apple Podcasts, Instagram, Spotify, Facebook, Apple","Veritasium, It's Okay To Be Smart, Samuel and Audrey, Kurzgesagt – In a Nutshell, Kara and Nate, History Buffs, Migrationology, Travel Beans, Geography Now, The Planet D",7607,86,87
Patricia,Hernandez,"Hello! Patricia, the Podcast Editor from New York, here. In my leisure time, I enjoy rock climbing. Watching DIY projects is a favorite pastime. Colleagues describe my work approach as innovative and spontaneous. People know me as a dependable and hardworking. A fun fact about me: I runs a local book club. I'm driven by redefining digital art. My ideal opportunities involve leading projects that inspire change.",Male,New York,United States,Podcast Editor,"Splice & Dice, Music Editing, Audience Retention, Sound Designing","FL Studio, Adobe Audition","Beauty & Fashion, Gaming, Travel, Kids & Family, Comedy, Sports & Fitness, Makers & Science, Finance & Business, Scripted & Skits, Education, Sports & Cars, Film & Animation, How-To & DIY, True Crime, Entertainment, Self-Help, Automotive & Cars, IRL, Challenges, Tech & Startup","Energetic, Peaceful, Laid Back, High Production, Aesthetic, Talking Head, Energetic, Helpful","Instagram, Apple, TikTok, Twitter, YouTube, Apple Podcasts, Snapchat, Spotify, Facebook","Mr. Ben Brown, Ted-Ed, Professor Dave Explains, The Backyard Scientist, SciShow Kids, Mark Wiens, Computerphile, Expert Vagabond, High On Life, Cailin O'Neil",8089,91,14
Joseph,Anderson,"Greetings from Columbus! Joseph at your service as a Ideation Strategist. In my leisure time, I enjoy traveling to remote places. I love diving into DIY projects. My work style is highly energetic and proactive. My friends consider me a a quiet thinker with a big heart. One unique thing about me is that I owns a playful golden retriever named Max. My personal mission is promoting sustainable living. I seek opportunities to working with innovative brands.",Male,Columbus,United States,"Ideation Strategist, Podcast Editor, Strategy & Consulting","Copywriting, Selling digital products, Storyboarding, Building digital products, Research, Audience Retention, Sourcing Stock Footage, Splice & Dice, Music Editing, Growth & Strategy","Slack, FL Studio, Notion","Education, How-To & DIY, Sports & Cars, Travel, IRL, Makers & Science, Kids & Family, Gaming, True Crime, Finance & Business, Tech & Startup, Challenges, Beauty & Fashion, Film & Animation, Self-Help, Automotive & Cars, Sports & Fitness, Scripted & Skits, Food & Cooking","Talking Head, Helpful, Peaceful, Energetic, High Production, Energetic, Aesthetic, Laid Back",Instagram,"Hobo Ahle, The School of Life, CGP Grey, MinutePhysics, ItsJudysLife, MindYourDecisions, Hey Nadine, The Endless Adventure, Iz Harris, TED",7398,75,25
